************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch  39, time= 40.6s | Train: skip eval | Valid: time=  3.1s loss=1.184, TAw acc= 65.2% |
| Epoch  40, time= 40.4s | Train: skip eval | Valid: time=  2.8s loss=1.172, TAw acc= 65.2% |
| Epoch  41, time= 40.6s | Train: skip eval | Valid: time=  3.3s loss=1.277, TAw acc= 62.6% |
| Epoch  42, time= 40.3s | Train: skip eval | Valid: time=  3.2s loss=1.285, TAw acc= 62.1% |
| Epoch  43, time= 40.5s | Train: skip eval | Valid: time=  2.8s loss=1.150, TAw acc= 66.3% |
| Epoch  44, time= 40.8s | Train: skip eval | Valid: time=  3.3s loss=1.244, TAw acc= 64.4% |
| Epoch  45, time= 41.1s | Train: skip eval | Valid: time=  3.2s loss=1.169, TAw acc= 65.5% |
| Epoch  46, time= 41.1s | Train: skip eval | Valid: time=  3.3s loss=1.256, TAw acc= 64.5% |
| Epoch  47, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=1.158, TAw acc= 66.2% |
| Epoch  48, time= 40.5s | Train: skip eval | Valid: time=  2.9s loss=1.129, TAw acc= 67.2% |
| Epoch  49, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=1.328, TAw acc= 62.6% |
| Epoch  50, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=1.163, TAw acc= 66.0% |
| Epoch  51, time= 40.6s | Train: skip eval | Valid: time=  2.9s loss=1.121, TAw acc= 67.3% |
| Epoch  52, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=1.181, TAw acc= 65.7% |
| Epoch  53, time= 40.7s | Train: skip eval | Valid: time=  3.3s loss=1.216, TAw acc= 65.4% |
| Epoch  54, time= 40.6s | Train: skip eval | Valid: time=  3.0s loss=1.176, TAw acc= 65.6% |
| Epoch  55, time= 40.7s | Train: skip eval | Valid: time=  2.6s loss=1.201, TAw acc= 65.0% |
| Epoch  56, time= 40.9s | Train: skip eval | Valid: time=  3.3s loss=1.159, TAw acc= 65.4% |
| Epoch  57, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=1.100, TAw acc= 67.1% |
| Epoch  58, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=1.189, TAw acc= 65.2% |
| Epoch  59, time= 40.9s | Train: skip eval | Valid: time=  3.3s loss=1.186, TAw acc= 64.9% |
| Epoch  60, time= 40.4s | Train: skip eval | Valid: time=  2.7s loss=1.151, TAw acc= 65.8% |
| Epoch  61, time= 40.4s | Train: skip eval | Valid: time=  2.9s loss=1.153, TAw acc= 65.5% |
| Epoch  62, time= 40.7s | Train: skip eval | Valid: time=  3.1s loss=1.332, TAw acc= 62.4% |
| Epoch  63, time= 40.7s | Train: skip eval | Valid: time=  3.1s loss=1.092, TAw acc= 66.9% |
| Epoch  64, time= 40.9s | Train: skip eval | Valid: time=  2.9s loss=1.170, TAw acc= 66.0% |
| Epoch  65, time= 40.8s | Train: skip eval | Valid: time=  3.3s loss=1.112, TAw acc= 66.7% |
| Epoch  66, time= 40.8s | Train: skip eval | Valid: time=  3.3s loss=1.220, TAw acc= 65.2% |
| Epoch  67, time= 40.7s | Train: skip eval | Valid: time=  3.3s loss=1.198, TAw acc= 66.1% |
| Epoch  68, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=1.087, TAw acc= 67.1% |
| Epoch  69, time= 41.0s | Train: skip eval | Valid: time=  3.3s loss=1.116, TAw acc= 67.2% |
| Epoch  70, time= 40.6s | Train: skip eval | Valid: time=  3.1s loss=1.157, TAw acc= 66.4% |
| Epoch  71, time= 40.8s | Train: skip eval | Valid: time=  2.8s loss=1.124, TAw acc= 67.1% |
| Epoch  72, time= 40.8s | Train: skip eval | Valid: time=  3.0s loss=1.191, TAw acc= 66.4% |
| Epoch  73, time= 40.8s | Train: skip eval | Valid: time=  3.2s loss=1.121, TAw acc= 66.5% |
| Epoch  74, time= 40.7s | Train: skip eval | Valid: time=  2.9s loss=1.156, TAw acc= 65.9% |
| Epoch  75, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=1.059, TAw acc= 68.7% |
| Epoch  76, time= 40.9s | Train: skip eval | Valid: time=  3.3s loss=1.089, TAw acc= 68.1% |
| Epoch  77, time= 40.4s | Train: skip eval | Valid: time=  2.9s loss=1.163, TAw acc= 66.8% |
| Epoch  78, time= 40.2s | Train: skip eval | Valid: time=  2.8s loss=1.081, TAw acc= 67.7% |
| Epoch  79, time= 40.4s | Train: skip eval | Valid: time=  3.1s loss=1.123, TAw acc= 67.9% |
| Epoch  80, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=1.146, TAw acc= 66.6% |
| Epoch  81, time= 41.0s | Train: skip eval | Valid: time=  3.1s loss=0.732, TAw acc= 78.1% |
| Epoch  82, time= 41.1s | Train: skip eval | Valid: time=  3.2s loss=0.736, TAw acc= 78.7% |
| Epoch  83, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=0.729, TAw acc= 79.1% |
| Epoch  84, time= 40.8s | Train: skip eval | Valid: time=  2.9s loss=0.744, TAw acc= 79.0% |
| Epoch  85, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=0.767, TAw acc= 78.7% |
| Epoch  86, time= 40.9s | Train: skip eval | Valid: time=  3.1s loss=0.779, TAw acc= 79.1% |
| Epoch  87, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=0.790, TAw acc= 79.2% |
| Epoch  88, time= 40.3s | Train: skip eval | Valid: time=  3.3s loss=0.806, TAw acc= 78.8% |
| Epoch  89, time= 40.9s | Train: skip eval | Valid: time=  3.1s loss=0.827, TAw acc= 78.5% |
| Epoch  90, time= 40.6s | Train: skip eval | Valid: time=  3.1s loss=0.839, TAw acc= 78.7% |
| Epoch  91, time= 40.2s | Train: skip eval | Valid: time=  2.8s loss=0.848, TAw acc= 78.7% |
| Epoch  92, time= 40.8s | Train: skip eval | Valid: time=  3.2s loss=0.858, TAw acc= 79.1% |
| Epoch  93, time= 41.1s | Train: skip eval | Valid: time=  2.9s loss=0.897, TAw acc= 78.6% |
| Epoch  94, time= 40.5s | Train: skip eval | Valid: time=  3.2s loss=0.899, TAw acc= 78.6% |
| Epoch  95, time= 40.9s | Train: skip eval | Valid: time=  3.3s loss=0.915, TAw acc= 78.8% |
| Epoch  96, time= 41.0s | Train: skip eval | Valid: time=  3.4s loss=0.936, TAw acc= 78.6% |
| Epoch  97, time= 41.0s | Train: skip eval | Valid: time=  3.2s loss=0.945, TAw acc= 78.8% |
| Epoch  98, time= 41.0s | Train: skip eval | Valid: time=  2.5s loss=0.920, TAw acc= 78.6% |
| Epoch  99, time= 41.1s | Train: skip eval | Valid: time=  2.9s loss=0.917, TAw acc= 78.8% |
| Epoch 100, time= 40.7s | Train: skip eval | Valid: time=  2.9s loss=0.949, TAw acc= 78.3% |
| Epoch 101, time= 40.6s | Train: skip eval | Valid: time=  3.0s loss=0.973, TAw acc= 78.2% |
| Epoch 102, time= 40.7s | Train: skip eval | Valid: time=  3.4s loss=0.953, TAw acc= 78.6% |
| Epoch 103, time= 40.3s | Train: skip eval | Valid: time=  3.3s loss=0.940, TAw acc= 79.1% |
| Epoch 104, time= 40.5s | Train: skip eval | Valid: time=  3.1s loss=0.955, TAw acc= 78.6% |
| Epoch 105, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=0.974, TAw acc= 78.7% |
| Epoch 106, time= 41.3s | Train: skip eval | Valid: time=  3.0s loss=0.959, TAw acc= 79.2% |
| Epoch 107, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=0.958, TAw acc= 79.5% |
| Epoch 108, time= 40.8s | Train: skip eval | Valid: time=  3.3s loss=1.004, TAw acc= 78.1% |
| Epoch 109, time= 40.6s | Train: skip eval | Valid: time=  3.0s loss=0.970, TAw acc= 79.0% |
| Epoch 110, time= 41.0s | Train: skip eval | Valid: time=  3.0s loss=0.961, TAw acc= 78.9% |
| Epoch 111, time= 40.8s | Train: skip eval | Valid: time=  3.3s loss=0.963, TAw acc= 78.7% |
| Epoch 112, time= 40.4s | Train: skip eval | Valid: time=  3.2s loss=0.975, TAw acc= 78.9% |
| Epoch 113, time= 40.9s | Train: skip eval | Valid: time=  3.1s loss=1.006, TAw acc= 78.7% |
| Epoch 114, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=1.009, TAw acc= 78.2% |
| Epoch 115, time= 41.0s | Train: skip eval | Valid: time=  2.8s loss=0.997, TAw acc= 78.5% |
| Epoch 116, time= 40.9s | Train: skip eval | Valid: time=  3.1s loss=0.992, TAw acc= 78.9% |
| Epoch 117, time= 40.5s | Train: skip eval | Valid: time=  2.6s loss=1.013, TAw acc= 78.3% |
| Epoch 118, time= 40.5s | Train: skip eval | Valid: time=  3.0s loss=1.014, TAw acc= 78.4% |
| Epoch 119, time= 40.5s | Train: skip eval | Valid: time=  3.4s loss=1.004, TAw acc= 78.3% |
| Epoch 120, time= 40.5s | Train: skip eval | Valid: time=  3.2s loss=1.035, TAw acc= 78.1% |
| Epoch 121, time= 40.4s | Train: skip eval | Valid: time=  2.9s loss=0.987, TAw acc= 78.6% |
| Epoch 122, time= 40.8s | Train: skip eval | Valid: time=  3.0s loss=0.976, TAw acc= 78.8% |
| Epoch 123, time= 40.9s | Train: skip eval | Valid: time=  3.1s loss=0.973, TAw acc= 79.4% |
| Epoch 124, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=0.973, TAw acc= 78.9% |
| Epoch 125, time= 40.5s | Train: skip eval | Valid: time=  3.4s loss=0.964, TAw acc= 79.6% |
| Epoch 126, time= 41.0s | Train: skip eval | Valid: time=  3.1s loss=0.968, TAw acc= 79.4% |
| Epoch 127, time= 41.0s | Train: skip eval | Valid: time=  3.0s loss=0.975, TAw acc= 79.4% |
| Epoch 128, time= 41.0s | Train: skip eval | Valid: time=  2.8s loss=0.973, TAw acc= 79.4% |
| Epoch 129, time= 40.6s | Train: skip eval | Valid: time=  2.9s loss=0.975, TAw acc= 79.7% |
| Epoch 130, time= 41.0s | Train: skip eval | Valid: time=  2.8s loss=0.978, TAw acc= 79.7% |
| Epoch 131, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=0.982, TAw acc= 79.8% |
| Epoch 132, time= 40.4s | Train: skip eval | Valid: time=  3.3s loss=0.981, TAw acc= 79.7% |
| Epoch 133, time= 40.1s | Train: skip eval | Valid: time=  3.1s loss=0.980, TAw acc= 79.9% |
| Epoch 134, time= 40.8s | Train: skip eval | Valid: time=  3.3s loss=0.982, TAw acc= 79.8% |
| Epoch 135, time= 41.1s | Train: skip eval | Valid: time=  3.1s loss=0.978, TAw acc= 80.2% |
| Epoch 136, time= 41.0s | Train: skip eval | Valid: time=  2.8s loss=0.986, TAw acc= 79.9% |
| Epoch 137, time= 41.1s | Train: skip eval | Valid: time=  3.2s loss=0.985, TAw acc= 79.8% |
| Epoch 138, time= 40.4s | Train: skip eval | Valid: time=  3.3s loss=0.988, TAw acc= 80.0% |
| Epoch 139, time= 40.4s | Train: skip eval | Valid: time=  3.2s loss=0.984, TAw acc= 79.9% |
| Epoch 140, time= 41.0s | Train: skip eval | Valid: time=  3.0s loss=0.981, TAw acc= 80.2% |
| Epoch 141, time= 41.0s | Train: skip eval | Valid: time=  2.9s loss=0.982, TAw acc= 79.9% |
| Epoch 142, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=0.989, TAw acc= 79.9% |
| Epoch 143, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=0.991, TAw acc= 80.0% |
| Epoch 144, time= 40.6s | Train: skip eval | Valid: time=  2.9s loss=0.989, TAw acc= 80.1% |
| Epoch 145, time= 40.4s | Train: skip eval | Valid: time=  3.1s loss=0.989, TAw acc= 80.2% |
| Epoch 146, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=0.987, TAw acc= 80.0% |
| Epoch 147, time= 40.4s | Train: skip eval | Valid: time=  3.0s loss=0.993, TAw acc= 79.7% |
| Epoch 148, time= 40.2s | Train: skip eval | Valid: time=  3.3s loss=0.995, TAw acc= 79.8% |
| Epoch 149, time= 40.4s | Train: skip eval | Valid: time=  3.1s loss=0.992, TAw acc= 79.8% |
| Epoch 150, time= 40.7s | Train: skip eval | Valid: time=  2.8s loss=1.001, TAw acc= 79.9% |
| Epoch 151, time= 40.5s | Train: skip eval | Valid: time=  3.5s loss=0.985, TAw acc= 80.0% |
| Epoch 152, time= 40.5s | Train: skip eval | Valid: time=  3.0s loss=0.981, TAw acc= 79.8% |
| Epoch 153, time= 40.7s | Train: skip eval | Valid: time=  3.1s loss=0.990, TAw acc= 79.9% |
| Epoch 154, time= 40.5s | Train: skip eval | Valid: time=  2.8s loss=0.987, TAw acc= 80.0% |
| Epoch 155, time= 41.0s | Train: skip eval | Valid: time=  3.2s loss=0.985, TAw acc= 80.2% |
| Epoch 156, time= 40.3s | Train: skip eval | Valid: time=  3.0s loss=0.981, TAw acc= 80.1% |
| Epoch 157, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=1.001, TAw acc= 80.1% |
| Epoch 158, time= 40.7s | Train: skip eval | Valid: time=  3.3s loss=0.998, TAw acc= 79.9% |
| Epoch 159, time= 40.9s | Train: skip eval | Valid: time=  2.8s loss=0.991, TAw acc= 80.3% |
| Epoch 160, time= 40.9s | Train: skip eval | Valid: time=  2.8s loss=0.993, TAw acc= 79.8% |
| Selected 1000 train exemplars, time= 25.7s
>>> Test on task  0 : loss=0.993 | TAw acc= 79.8%, forg=  0.0%| TAg acc= 79.8%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task  1
************************************************************************************************************
lambda value after adaptation:  25.0
0.1
| Epoch   1, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=9.060, TAw acc= 50.0% |
| Epoch   2, time=  6.6s | Train: skip eval | Valid: time=  1.2s loss=4.874, TAw acc= 48.0% |
| Epoch   3, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=4.383, TAw acc= 90.5% |
| Epoch   4, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=1.410, TAw acc= 97.5% |
| Epoch   5, time=  6.2s | Train: skip eval | Valid: time=  1.6s loss=0.640, TAw acc= 97.5% |
| Epoch   6, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=1.256, TAw acc= 91.0% |
| Epoch   7, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.046, TAw acc= 98.0% |
| Epoch   8, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=0.674, TAw acc= 97.0% |
| Epoch   9, time=  6.1s | Train: skip eval | Valid: time=  1.5s loss=0.662, TAw acc= 99.0% |
| Epoch  10, time=  6.7s | Train: skip eval | Valid: time=  1.1s loss=0.564, TAw acc= 98.5% |
| Epoch  11, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.634, TAw acc= 99.0% |
| Epoch  12, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=1.077, TAw acc= 95.5% |
| Epoch  13, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.911, TAw acc= 98.5% |
| Epoch  14, time=  6.9s | Train: skip eval | Valid: time=  1.3s loss=0.722, TAw acc= 98.5% |
| Epoch  15, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.625, TAw acc= 98.0% |
| Epoch  16, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.717, TAw acc= 98.5% |
| Epoch  17, time=  6.6s | Train: skip eval | Valid: time=  1.8s loss=0.712, TAw acc= 98.0% |
| Epoch  18, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=0.971, TAw acc= 96.0% |
| Epoch  19, time=  6.8s | Train: skip eval | Valid: time=  1.8s loss=0.524, TAw acc= 98.0% |
| Epoch  20, time=  6.6s | Train: skip eval | Valid: time=  1.9s loss=0.663, TAw acc= 98.0% |
| Epoch  21, time=  6.1s | Train: skip eval | Valid: time=  1.8s loss=0.632, TAw acc= 97.5% |
| Epoch  22, time=  6.3s | Train: skip eval | Valid: time=  1.9s loss=0.864, TAw acc= 98.5% |
| Epoch  23, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.571, TAw acc= 97.0% |
| Epoch  24, time=  6.1s | Train: skip eval | Valid: time=  1.4s loss=0.436, TAw acc= 99.0% |
| Epoch  25, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.896, TAw acc= 98.0% |
| Epoch  26, time=  6.6s | Train: skip eval | Valid: time=  1.3s loss=0.550, TAw acc= 99.0% |
| Epoch  27, time=  6.2s | Train: skip eval | Valid: time=  1.4s loss=0.674, TAw acc= 99.0% |
| Epoch  28, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.441, TAw acc= 99.0% |
| Epoch  29, time=  6.3s | Train: skip eval | Valid: time=  1.3s loss=0.596, TAw acc= 99.0% |
| Epoch  30, time=  6.1s | Train: skip eval | Valid: time=  1.5s loss=0.556, TAw acc= 99.0% |
| Epoch  31, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.595, TAw acc= 98.5% |
| Epoch  32, time=  6.2s | Train: skip eval | Valid: time=  1.4s loss=0.737, TAw acc= 97.0% |
| Epoch  33, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.335, TAw acc= 99.0% |
| Epoch  34, time=  6.2s | Train: skip eval | Valid: time=  1.5s loss=0.492, TAw acc= 99.0% |
| Epoch  35, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.458, TAw acc= 98.5% |
| Epoch  36, time=  6.1s | Train: skip eval | Valid: time=  1.5s loss=0.491, TAw acc= 98.5% |
| Epoch  37, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.364, TAw acc= 98.5% |
| Epoch  38, time=  6.2s | Train: skip eval | Valid: time=  1.3s loss=0.335, TAw acc= 99.0% |
| Epoch  39, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.640, TAw acc= 99.0% |
| Epoch  40, time=  6.1s | Train: skip eval | Valid: time=  1.3s loss=0.697, TAw acc= 98.5% |
| Epoch  41, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.299, TAw acc= 98.5% |
| Epoch  42, time=  6.2s | Train: skip eval | Valid: time=  1.7s loss=0.510, TAw acc= 98.5% |
| Epoch  43, time=  6.7s | Train: skip eval | Valid: time=  1.2s loss=0.733, TAw acc= 98.0% |
| Epoch  44, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.576, TAw acc= 98.5% |
| Epoch  45, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.492, TAw acc= 99.0% |
| Epoch  46, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.493, TAw acc= 99.0% |
| Epoch  47, time=  6.6s | Train: skip eval | Valid: time=  1.3s loss=0.510, TAw acc= 99.0% |
| Epoch  48, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.469, TAw acc= 99.0% |
| Epoch  49, time=  6.6s | Train: skip eval | Valid: time=  1.2s loss=0.377, TAw acc= 98.5% |
| Epoch  50, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=1.059, TAw acc= 93.5% |
| Epoch  51, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.612, TAw acc= 99.0% |
| Epoch  52, time=  6.5s | Train: skip eval | Valid: time=  1.9s loss=0.654, TAw acc= 97.0% |
| Epoch  53, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.508, TAw acc= 99.0% |
| Epoch  54, time=  6.4s | Train: skip eval | Valid: time=  1.8s loss=0.350, TAw acc= 99.0% |
| Epoch  55, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.905, TAw acc= 98.0% |
| Epoch  56, time=  6.4s | Train: skip eval | Valid: time=  1.8s loss=0.629, TAw acc= 98.5% |
| Epoch  57, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.502, TAw acc= 99.0% |
| Epoch  58, time=  6.2s | Train: skip eval | Valid: time=  1.7s loss=0.527, TAw acc= 98.5% |
| Epoch  59, time=  6.6s | Train: skip eval | Valid: time=  1.3s loss=0.446, TAw acc= 99.0% |
| Epoch  60, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.401, TAw acc= 99.0% |
| Epoch  61, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.336, TAw acc= 99.0% |
| Epoch  62, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.900, TAw acc= 97.5% |
| Epoch  63, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.410, TAw acc= 97.5% |
| Epoch  64, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.338, TAw acc= 99.5% |
| Epoch  65, time=  6.2s | Train: skip eval | Valid: time=  1.5s loss=0.651, TAw acc= 98.5% |
| Epoch  66, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.506, TAw acc= 99.0% |
| Epoch  67, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.234, TAw acc= 99.0% |
| Epoch  68, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.502, TAw acc= 99.0% |
| Epoch  69, time=  6.1s | Train: skip eval | Valid: time=  1.5s loss=0.670, TAw acc= 99.5% |
| Epoch  70, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.400, TAw acc= 99.0% |
| Epoch  71, time=  6.2s | Train: skip eval | Valid: time=  1.2s loss=0.589, TAw acc= 98.5% |
| Epoch  72, time=  6.5s | Train: skip eval | Valid: time=  1.7s loss=0.395, TAw acc= 99.0% |
| Epoch  73, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.746, TAw acc= 99.0% |
| Epoch  74, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.456, TAw acc= 98.5% |
| Epoch  75, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.282, TAw acc= 99.0% |
| Epoch  76, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.986, TAw acc= 97.5% |
| Epoch  77, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.273, TAw acc= 98.5% |
| Epoch  78, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.622, TAw acc= 98.5% |
| Epoch  79, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.697, TAw acc= 98.5% |
| Epoch  80, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.333, TAw acc= 98.5% |
| Epoch  81, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.445, TAw acc= 98.5% |
| Epoch  82, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.391, TAw acc= 99.0% |
| Epoch  83, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.421, TAw acc= 98.5% |
| Epoch  84, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.406, TAw acc= 98.5% |
| Epoch  85, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.398, TAw acc= 99.0% |
| Epoch  86, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.414, TAw acc= 98.5% |
| Epoch  87, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.443, TAw acc= 98.5% |
| Epoch  88, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.399, TAw acc= 98.5% |
| Epoch  89, time=  6.1s | Train: skip eval | Valid: time=  1.7s loss=0.396, TAw acc= 99.0% |
